# 二简词
bf	不要
bq	并且 帮
bt	不同
bx	不行
by	表示 报
cc	从此
cg	错过
cm	聪明 窜
cq	采取 藏
cx	操心 凑
dn	电脑 大
dx	大小 都 丢
eg	中国 抓
fc	服从 因此
fh	符合 月
fj	以及 反 眼
fm	郁闷 元
fn	一年 发 压
fq	要求 因而 放 样
fr	有人 风
fx	有些 以下 有
gc	刚才
gk	赶快 光
hc	花草
hk	很快 黄
jc	为此 叫
jq	完全 望
kc	快餐
kk	可靠 况
ln	两年 拉
mf	满意
mt	明天
mx	梦想 某 谬
np	哪怕
pf	拼音
pq	脾气 平安 旁
pt	平台
py	平时 跑
rc	如此
rg	人工
rh	如何
rm	人们 软
rq	日期 让
rs	热搜 热
rx	热线 肉
sc	三次
sg	搜狗
sm	司马 算
sq	索取 桑
sx	思想 搜
tn	太难 她
tq	天气 唐
tx	同学 头
yc	上次
yf	使用 水
zc	字词
ze	组长 贼
zf	做饭 最
zg	字根
zm	在吗
zt	昨天
zx	仔细 走
# 630
ba	不是
baa	不会
bai	帮助
bao	别忘了
bau	比较
bav	白色
bi	北京
bia	必须
bii	悲伤
bio	悲伤地
biu	本身
biv	白天
bo	不了
boa	变得
boi	般的
bou	本着
bov	别的
bu	不好
bua	不想
bui	标准
buo	不怎么
buu	宝宝
buv	博主
bv	不能
bva	不同
bvi	帮忙
bvo	不然的话
bvu	本来
bvv	别人
ca	存在
caa	测试
cai	参与
cao	粗略地
cau	此刻
cav	从未
ci	参加
cia	刺激
cii	猜猜
cio	簇拥着
ciu	从今以后
civ	曾经
co	催着
coa	猜得到
coi	猜得出
cou	采了
cov	存着
cu	从此
cua	从小到大
cui	参考
cuu	从此以后
cuv	从小
cv	才能
cva	从来不
cvi	匆忙
cvo	凑合着
cvu	草泥马
cvv	从来
da	但是
daa	大概
dai	多谢
dao	的话
dau	对不起
dav	得到
di	大家
dia	地方
dii	东西
dio	地说
diu	打开
div	读书
do	多么
doa	戴着
doi	多得多
doo	得了吧
dou	懂得
dov	等着瞧
du	多少
dua	到底
dui	多久
duu	等等
duv	读懂
dv	当然
dva	对于
dvi	当时
dvo	躲藏着
dvu	等于
dvv	多长时间
ea	知道 这个
